DDD,3D Systems Corporation
HSBC^A,HSBC Holdings plc
HSEA,HSBC Holdings plc
HSEB,HSBC Holdings plc
HUSI^F,"HSBC USA, Inc."
HUSI^G,"HSBC USA, Inc."
HUSI^H,"HSBC USA, Inc."
HNP,"Huaneng Power International, Inc."
HUB.A,Hubbell Inc
HUB.B,Hubbell Inc
HUBS,"HubSpot, Inc."
HBM,HudBay Minerals Inc
HBM.WS,HudBay Minerals Inc
HPP,"Hudson Pacific Properties, Inc."
HPP^B,"Hudson Pacific Properties, Inc."
HGT,Hugoton Royalty Trust
HUM,Humana Inc.
HII,"Huntington Ingalls Industries, Inc."
HUN,Huntsman Corporation
H,Hyatt Hotels Corporation
HY,"Hyster-Yale Materials Handling, Inc."
IAG,Iamgold Corporation
IBN,ICICI Bank Limited
IDA,"IDACORP, Inc."
IEX,IDEX Corporation
IDT,IDT Corporation
IHS,IHS Inc.
ITW,Illinois Tool Works Inc.
IMN,Imation Corporation
IMAX,Imax Corporation
IFT,"Imperial Holdings, Inc."
IMPV,"Imperva, Inc."
IMPR,"Imprivata, Inc."
IMS,"IMS Health Holdings, Inc."
ICD,"Independence Contract Drilling, Inc."
IHC,Independence Holding Company
IFN,"India Fund, Inc. (The)"
IBA,"Industrias Bachoco, S.A. de C.V."
CMLP,"Inergy Midstream, L.P."
BLOX,Infoblox Inc.
INFY,Infosys Limited
HIFR,"InfraREIT, Inc."
IND,"ING Group, N.V."
ING,"ING Group, N.V."
INZ,"ING Group, N.V."
ISF,"ING Group, N.V."
ISG,"ING Group, N.V."
ISP,"ING Group, N.V."
IR,Ingersoll-Rand plc (Ireland)
IM,Ingram Micro Inc.
INGR,Ingredion Incorporated
IRC,Inland Real Estate Corporation
IRC^A,Inland Real Estate Corporation
IRC^B,Inland Real Estate Corporation
IPHI,Inphi Corporation
NSP,"Insperity, Inc."
IBP,"Installed Building Products, Inc."
IEH,Integrys Energy Group
I,Intelsat S.A.
I^A,Intelsat S.A.
ICE,Intercontinental Exchange Inc.
IHG,Intercontinental Hotels Group
IFF,"Internationa Flavors & Fragrances, Inc."
IBM,International Business Machines Corporation
IGT,International Game Technology
IP,International Paper Company
ISH,International Shipholding Corporation
ISH^A,International Shipholding Corporation
ISH^B,International Shipholding Corporation
IOC,InterOil Corporation
IPG,"Interpublic Group of Companies, Inc. (The)"
IPL^D,Interstate Power and Light Company
INXN,InterXion Holding N.V.
IL,"IntraLinks Holdings, Inc."
SNOW,"Intrawest Resorts Holdings, Inc."
IPI,"Intrepid Potash, Inc"
XON,Intrexon Corporation
IVC,Invacare Corporation
INVN,"InvenSense, Inc."
VBF,Invesco Bond Fund
VCV,Invesco California Value Municipal Income Trust
VTA,Invesco Credit Opportunities Fund
VLT,Invesco High Income Trust II
IVR,INVESCO MORTGAGE CAPITAL INC
IVR^B,INVESCO MORTGAGE CAPITAL INC
IVR^A,Invesco Mortgage Capital Inc.
OIA,Invesco Municipal Income Opportunities Trust
VMO,Invesco Municipal Opportunity Trust
VKQ,Invesco Municipal Trust
VPV,Invesco Pennsylvania Value Municipal Income Trust
IVZ,Invesco Plc
IQI,Invesco Quality Municipal Income Trust
VVR,Invesco Senior Income Trust
VTN,Invesco Trust  for Investment Grade New York Municipal
VGM,Invesco Trust for Investment Grade Municipals
IIM,Invesco Value Municipal Income Trust
ITG,"Investment Technology Group, Inc."
IRET,Investors Real Estate Trust
IRET^,Investors Real Estate Trust
IRET^B,Investors Real Estate Trust
NVTA,Invitae Corporation
IO,Ion Geophysical Corporation
IRM,Iron Mountain Incorporated
IRS,IRSA Inversiones Y Representaciones S.A.
ICL,Israel Chemicals Shs
STAR          ,iStar Financial Inc.
STAR^D,iStar Financial Inc.
STAR^E,iStar Financial Inc.
STAR^F,iStar Financial Inc.
STAR^G,iStar Financial Inc.
STAR^I,iStar Financial Inc.
ITUB,Itau Unibanco Banco Holding SA
ITC,ITC Holdings Corp.
ITT,ITT Corporation
ESI,"ITT Educational Services, Inc."
IVH,Ivy High Income Opportunities Fund
JPM,J P Morgan Chase & Co
JPM.WS,J P Morgan Chase & Co
JPM^A,J P Morgan Chase & Co
JPM^B,J P Morgan Chase & Co
JPM^D,J P Morgan Chase & Co
JPM^E,J P Morgan Chase & Co
JPM^F,J P Morgan Chase & Co
JPM^G,J P Morgan Chase & Co
JPM^H,J P Morgan Chase & Co
JCP,"J.C. Penney Company, Inc. Holding Company"
JGW,J.G. Wentworth Company (The)
SJM,J.M. Smucker Company (The)
JBL,"Jabil Circuit, Inc."
JEC,Jacobs Engineering Group Inc.
JHX,James Hardie Industries plc.
JNS,"Janus Capital Group, Inc"
JOF,Japan Smaller Capitalization Fund Inc
JAH,Jarden Corporation
JMI           ,Javelin Mortgage Investment Corp.
JCAP,"Jernigan Capital, Inc."
JKS,JinkoSolar Holding Company Limited
JMP,JMP Group LLC
JMPB,JMP Group LLC
JMPC,JMP Group LLC
JBT,John Bean Technologies Corporation
BTO,John Hancock Financial Opportunities Fund
HEQ,John Hancock Hedged Equity & Income Fund
JHS,John Hancock Income Securities Trust
JHI,John Hancock Investors Trust
HPF,John Hancock Pfd Income Fund II
HPI,John Hancock Preferred Income Fund
HPS,John Hancock Preferred Income Fund III
PDT,John Hancock Premium Dividend Fund
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
JW.A,"John Wiley & Sons, Inc."
JW.B,"John Wiley & Sons, Inc."
JNJ,Johnson & Johnson
JCI,"Johnson Controls, Inc."
JONE,"Jones Energy, Inc."
JLL,Jones Lang LaSalle Incorporated
JMG,"Journal Media Group, Inc."
JOY,Joy Global Inc.
JPEP,JP Energy Partners LP
JFC,"JPMorgan China Region Fund, Inc."
JMEI,Jumei International Holding Limited
JNPR,"Juniper Networks, Inc."
JP,Jupai Holdings Limited
JE,"Just Energy Group, Inc."
LRN,K12 Inc
KAI,Kadant Inc
KAMN,Kaman Corporation
KSU,Kansas City Southern
KSU^,Kansas City Southern
KS,KapStone Paper and Packaging Corporation
KAR,"KAR Auction Services, Inc"
KATE,Kate Spade & Company
KED,Kayne Anderson Energy Development Company
KYE,"Kayne Anderson Energy Total Return Fund, Inc."
KMF,"Kayne Anderson Midstream Energy Fund, Inc"
KYN,Kayne Anderson MLP Investment Company
KYN^E,Kayne Anderson MLP Investment Company
KYN^F,Kayne Anderson MLP Investment Company
KYN^G,Kayne Anderson MLP Investment Company
KB,KB Financial Group Inc
KBH,KB Home
KBR,"KBR, Inc."
KAP,"KCAP Financial, Inc."
KCG,"KCG Holdings, Inc."
K,Kellogg Company
KEM,Kemet Corporation
KMPA,Kemper Corporation
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KW,Kennedy-Wilson Holdings Inc.
KWN,Kennedy-Wilson Holdings Inc.
KEN,Kenon Holdings Ltd.
KEG,"Key Energy Services, Inc."
KEY,KeyCorp
KEY^G,KeyCorp
KEYS,Keysight Technologies Inc.
KRC,Kilroy Realty Corporation
KRC^G,Kilroy Realty Corporation
KRC^H,Kilroy Realty Corporation
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation
KIM^H,Kimco Realty Corporation
KIM^I,Kimco Realty Corporation
KIM^J,Kimco Realty Corporation
KIM^K,Kimco Realty Corporation
KMI,"Kinder Morgan, Inc."
KMI.WS,"Kinder Morgan, Inc."
KND,"Kindred Healthcare, Inc."
KING,King Digital Entertainment plc
KFS,"Kingsway Financial Services, Inc."
KGC,Kinross Gold Corporation
KEX,Kirby Corporation
KRG,Kite Realty Group Trust
KRG^A,Kite Realty Group Trust
KKR,KKR & Co. L.P.
KFH,KKR Financial Holdings LLC
KFI,KKR Financial Holdings LLC
KFN^,KKR Financial Holdings LLC
KIO,KKR Income Opportunities Fund
KMG,"KMG Chemicals, Inc."
KNX,"Knight Transportation, Inc."
KNL,"Knoll, Inc."
KNOP,KNOT Offshore Partners LP
KN,Knowles Corporation
KSS,Kohl&#39;s Corporation
PHG,Koninklijke Philips N.V.
KOP,Koppers Holdings Inc.
KEP,Korea Electric Power Corporation
KEF,"Korea Equity Fund, Inc."
KF,"Korea Fund, Inc. (The)"
KFY,Korn/Ferry International
KOS,Kosmos Energy Ltd.
KRA,"Kraton Performance Polymers, Inc"
KKD,"Krispy Kreme Doughnuts, Inc."
KR,Kroger Company (The)
KRO,Kronos Worldwide Inc
KT,KT Corporation
KYO,Kyocera Corporation
LB,"L Brands, Inc."
SCX,L.S. Starrett Company (The)
LLL,"L-3 Communications Holdings, Inc."
LQ,La Quinta Holdings Inc.
LH,Laboratory Corporation of America Holdings
LG,"Laclede Group, Inc."
LADR,Ladder Capital Corp
LDR,"Landauer, Inc."
LCI,Lannett Co Inc
LPI,"Laredo Petroleum, Inc."
LVS,Las Vegas Sands Corp.
LHO,LaSalle Hotel Properties
LHO^H,LaSalle Hotel Properties
LHO^I,LaSalle Hotel Properties
LFL,LATAM Airlines Group S.A.
LDF,"Latin American Discovery Fund, Inc. (The)"
LGI,Lazard Global Total Return and Income Fund
LAZ,Lazard Ltd.
LOR,"Lazard World Dividend & Income Fund, Inc."
LZB,La-Z-Boy Incorporated
LF,Leapfrog Enterprises Inc
LEA,Lear Corporation
LEE,"Lee Enterprises, Incorporated"
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
LM,"Legg Mason, Inc."
LEG,"Leggett & Platt, Incorporated"
CVB,Lehman ABS Corporation
JBK,Lehman ABS Corporation
KCC,Lehman ABS Corporation
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTP,Lehman ABS Corporation
XKE,Lehman ABS Corporation
LDOS,"Leidos Holdings, Inc."
LEJU,Leju Holdings Limited
LC,LendingClub Corporation
LEN,Lennar Corporation
LEN.B,Lennar Corporation
LII,"Lennox International, Inc."
LUK,Leucadia National Corporation
LVLT,"Level 3 Communications, Inc."
LXP,Lexington Realty Trust
LXP^C,Lexington Realty Trust
LXK,"Lexmark International, Inc."
LPL,"LG Display Co., Ltd."
USA,Liberty All-Star Equity Fund
ASG,"Liberty All-Star Growth Fund, Inc."
LPT,Liberty Property Trust
LOCK,"LifeLock, Inc."
LITB,"LightInTheBox Holding Co., Ltd."
LNC,Lincoln National Corporation
LNC.WS,Lincoln National Corporation
LNN,Lindsay Corporation
LNKD,LinkedIn Corporation
LGF,Lions Gate Entertainment Corporation
LAD,"Lithia Motors, Inc."
LYV,"Live Nation Entertainment, Inc."
LYG,Lloyds Banking Group Plc
SCD,LMP Capital and Income Fund Inc.
TLI,LMP Corporate Loan Fund Inc
RIT,LMP Real Estate Income Fund Inc
LCRT,"LoanCore Realty Trust, Inc."
LMT,Lockheed Martin Corporation
L,Loews Corporation
LPX,Louisiana-Pacific Corporation
LOW,"Lowe&#39;s Companies, Inc."
LRE,"LRR Energy, L.P."
LXU,Lsb Industries Inc.
LTC,"LTC Properties, Inc."
LUB,"Luby&#39;s, Inc."
LL,"Lumber Liquidators Holdings, Inc"
LXFR,Luxfer Holdings PLC
LXFT,"Luxoft Holding, Inc."
LUX,"Luxottica Group, S.p.A."
LDL,"Lydall, Inc."
WLH,Lyon William Homes
LYB,LyondellBasell Industries NV
MTB,M&T Bank Corporation
MTB.WS,M&T Bank Corporation
MTB^,M&T Bank Corporation
MTB^C,M&T Bank Corporation
MDC,"M.D.C. Holdings, Inc."
MHO,"M/I Homes, Inc."
MHO^A,"M/I Homes, Inc."
MAC,Macerich Company (The)
CLI,Mack-Cali Realty Corporation
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MIC,Macquarie Infrastructure Company
MFD,Macquarie/First Trust Global
BMA,Macro Bank Inc.
M,Macy&#39;s Inc
MCN,Madison Covered Call & Equity Strategy Fund
MSP,Madison Strategic Sector Premium Fund
MMP,Magellan Midstream Partners L.P.
MGA,"Magna International, Inc."
MX,MagnaChip Semiconductor Corporation
MHR,Magnum Hunter Resources Corporation
MH^A,"Maiden Holdings, Ltd."
MHNA,"Maiden Holdings, Ltd."
MHNB,"Maiden Holdings, Ltd."
MHNC,"Maiden Holdings, Ltd."
MAIN,Main Street Capital Corporation
MSCA,Main Street Capital Corporation
MMD,MainStay DefinedTerm Municipal Opportunities Fund
MNK,Mallinckrodt plc
MZF,Managed Duration Investment Grade Municipal Fund
HYF,"Managed High Yield Plus Fund, Inc."
MANU,Manchester United Ltd.
MTW,"Manitowoc Company, Inc. (The)"
MN,"Manning & Napier, Inc."
MAN,ManpowerGroup
MFC,Manulife Financial Corp
MRO,Marathon Oil Corporation
MPC,Marathon Petroleum Corporation
MMI,"Marcus & Millichap, Inc."
MCS,Marcus Corporation (The)
MRIN,Marin Software Incorporated
MHG,Marine Harvest ASA
MPX,Marine Products Corporation
HZO,"MarineMax, Inc."
MKL,Markel Corporation
MWE,"MarkWest Energy Partners, LP"
VAC,Marriot Vacations Worldwide Corporation
MMC,"Marsh & McLennan Companies, Inc."
MSO,"Martha Stewart Living Omnimedia, Inc."
MLM,"Martin Marietta Materials, Inc."
MAS,Masco Corporation
DOOR,Masonite International Corporation
MTZ,"MasTec, Inc."
MA,Mastercard Incorporated
MTDR,Matador Resources Company
MTRN,Materion Corporation
MATX,"Matson, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MMS,"Maximus, Inc."
MXL,"MaxLinear, Inc"
MXPT,"MaxPoint Interactive, Inc."
MBI,"MBIA, Inc."
MNI,McClatchy Company (The)
MKC,"McCormick & Company, Incorporated"
MKC.V,"McCormick & Company, Incorporated"
MDR,"McDermott International, Inc."
MCD,McDonald&#39;s Corporation
MUX,McEwen Mining Inc.
MHFI,"McGraw Hill Financial, Inc."
MCK,McKesson Corporation
MDU,"MDU Resources Group, Inc."
MJN,Mead Johnson Nutrition Company
MTL,Mechel OAO
MTL^,Mechel OAO
MEG,"Media General, Inc."
MPW,"Medical Properties Trust, Inc."
MED,MEDIFAST INC
MCC,Medley Capital Corporation
MCQ,Medley Capital Corporation
MCV,Medley Capital Corporation
MDLY,Medley Management Inc.
MD,"Mednax, Inc"
MDT,Medtronic plc
MW,"Men&#39;s Wearhouse, Inc. (The)"
MRK,"Merck & Company, Inc."
MCY,Mercury General Corporation
MDP,Meredith Corporation
MTH,Meritage Corporation
MTOR,"Meritor, Inc."
MER^D,"Merrill Lynch & Co., Inc."
MER^E,"Merrill Lynch & Co., Inc."
MER^F,"Merrill Lynch & Co., Inc."
MER^K,"Merrill Lynch & Co., Inc."
MER^M,"Merrill Lynch & Co., Inc."
MER^P,"Merrill Lynch & Co., Inc."
PIY,"Merrill Lynch Depositor, Inc."
MTR,Mesa Royalty Trust
MSB,Mesabi Trust
MPG,Metaldyne Performance Group Inc.
MEI,"Methode Electronics, Inc."
MET,"MetLife, Inc."
MET^A,"MetLife, Inc."
MTD,"Mettler-Toledo International, Inc."
MXE,"Mexico Equity and Income Fund, Inc. (The)"
MXF,"Mexico Fund, Inc. (The)"
MFA,"MFA Financial, Inc."
MFA^B,"MFA Financial, Inc."
MFO,"MFA Financial, Inc."
MIL,MFC Industrial Ltd.
MCR,MFS Charter Income Trust
MGF,MFS Government Markets Income Trust
MIN,MFS Intermediate Income Trust
MMT,MFS Multimarket Income Trust
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MTG,MGIC Investment Corporation
MGM,MGM Resorts International
KORS,Michael Kors Holdings Limited
MAA,"Mid-America Apartment Communities, Inc."
MEP,"Midcoast Energy Partners, L.P."
MSL,MidSouth Bancorp
MPO,"Midstates Petroleum Company, Inc."
MCRN,Milacron Holdings Corp.
MM,"Millennial Media, Inc."
MLR,"Miller Industries, Inc."
HIE,Miller/Howard High Income Equity Fund
MR,Mindray Medical International Limited
MTX,Minerals Technologies Inc.
MP^D,Mississippi Power Company
MG,Mistras Group Inc
MTU,Mitsubishi UFJ Financial Group Inc
MIXT,MiX Telematics Limited
MFG,"Mizuho Financial Group, Inc."
MBT,Mobile TeleSystems OJSC
MBLY,Mobileye N.V.
MODN,"Model N, Inc."
MOD,Modine Manufacturing Company
MC,Moelis & Company
MHK,"Mohawk Industries, Inc."
MOH,Molina Healthcare Inc
TAP,Molson Coors Brewing  Company
TAP.A,Molson Coors Brewing  Company
MNR,Monmouth Real Estate Investment Corporation
MNR^A,Monmouth Real Estate Investment Corporation
MNR^B,Monmouth Real Estate Investment Corporation
MORE          ,"Monogram Residential Trust, Inc."
MON,Monsanto Company
MWW,"Monster Worldwide, Inc."
MTS,"Montgomery Street Income Securities, Inc."
MCO,Moody&#39;s Corporation
MOG.A,Moog Inc.
MOG.B,Moog Inc.
MS,Morgan Stanley
MS^A,Morgan Stanley
MS^E,Morgan Stanley
MS^F,Morgan Stanley
MS^G,Morgan Stanley
MS^I,Morgan Stanley
MSK,Morgan Stanley
MWG,Morgan Stanley
MWO,Morgan Stanley
MWR,Morgan Stanley
APF,"Morgan Stanley Asia-Pacific Fund, Inc."
CAF,Morgan Stanley China A Share Fund Inc.
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
MSF,"Morgan Stanley Emerging Markets Fund, Inc."
IIF,"Morgan Stanley India Investment Fund, Inc."
MOS,Mosaic Company (The)
MSI,"Motorola Solutions, Inc."
MOV,Movado Group Inc.
MPLX,MPLX LP
MRC,MRC Global Inc.
ICB,"MS Income Securities, Inc."
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSA,MSA Safety Incorporporated
MSM,"MSC Industrial Direct Company, Inc."
MSCI,MSCI Inc
MLI,"Mueller Industries, Inc."
MWA,MUELLER WATER PRODUCTS
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MVO,MV Oil Trust
MVC,"MVC Capital, Inc."
MVCB,"MVC Capital, Inc."
MYE,"Myers Industries, Inc."
NBR,Nabors Industries Ltd.
NC,"NACCO Industries, Inc."
NTP,Nam Tai Property Inc.
NBHC,National Bank Holdings Corporation
NBG,National Bank of Greece SA
NBG^A,National Bank of Greece SA
NFG,National Fuel Gas Company
NGG,"National Grid Transco, PLC"
NHI,"National Health Investors, Inc."
NOV,"National Oilwell Varco, Inc."
NPK,"National Presto Industries, Inc."
NNN,National Retail Properties
NNN^D,National Retail Properties
NNN^E,National Retail Properties
SID,National Steel Company
NSA,National Storage Affiliates Trust
NSM,Nationstar Mortgage Holdings Inc.
NW^C,Natl Westminster Pfd
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NRP,Natural Resource Partners LP
NTZ,"Natuzzi, S.p.A."
NLS,"Nautilus Group, Inc. (The)"
NCI,"Navigant Consulting, Inc."
NVGS,Navigator Holdings Ltd.
NNA,Navios Maritime Acquisition Corporation
NM,Navios Maritime Holdings Inc.
NM^G,Navios Maritime Holdings Inc.
NM^H,Navios Maritime Holdings Inc.
NAP,Navios Maritime Midstream Partners LP
NMM,Navios Maritime Partners LP
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NCS,"NCI Building Systems, Inc."
NCR,NCR Corporation
NP,"Neenah Paper, Inc."
NEFF,Neff Corporation
NNI,"Nelnet, Inc."
NPTN,NeoPhotonics Corporation
N,Netsuite Inc
NSR,"Neustar, Inc."
NVRO,Nevro Corp.
HYB,"New America High Income Fund, Inc. (The)"
GF,"New Germany Fund, Inc. (The)"
NWHM,New Home Company Inc. (The)
IRL,"New Ireland Fund, Inc. (The)"
NEWM,New Media Investment Group Inc.
NMFC,New Mountain Finance Corporation
EDU,"New Oriental Education & Technology Group, Inc."
NEWR,"New Relic, Inc."
NRZ,New Residential Investment Corp.
SNR,New Senior Investment Group Inc.
NSLP,New Source Energy Partners L.P.
NSLP^A,New Source Energy Partners L.P.
NWY,"New York & Company, Inc."
NYCB,"New York Community Bancorp, Inc."
NYCB^U,"New York Community Bancorp, Inc."
NYRT,"New York REIT, Inc."
NYT,New York Times Company (The)
NCT,Newcastle Investment Corporation
NCT^B,Newcastle Investment Corporation
NCT^C,Newcastle Investment Corporation
NCT^D,Newcastle Investment Corporation
NWL,Newell Rubbermaid Inc.
NFX,Newfield Exploration Company
NJR,NewJersey Resources Corporation
NEU,NewMarket Corporation
NEM,Newmont Mining Corporation
NR,"Newpark Resources, Inc."
NHF,NexPoint Credit Stategies Fund
NXRT,"NexPoint Residential Trust, Inc."
NEP,"NextEra Energy Partners, LP"
NEE,"NextEra Energy, Inc."
NEE^C,"NextEra Energy, Inc."
NEE^G,"NextEra Energy, Inc."
NEE^H,"NextEra Energy, Inc."
NEE^I,"NextEra Energy, Inc."
NEE^J,"NextEra Energy, Inc."
NEE^O,"NextEra Energy, Inc."
NEE^P,"NextEra Energy, Inc."
NGL,NGL ENERGY PARTNERS LP
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha)
NLSN,Nielsen N.V.
NKE,"Nike, Inc."
NMBL,"Nimble Storage, Inc."
NTT,Nippon Telegraph and Telephone Corporation
NKA,Niska Gas Storage Partners LLC
NI,"NiSource, Inc"
NL,"NL Industries, Inc."
NOAH,Noah Holdings Ltd.
NE,Noble Corporation
NBL,Noble Energy Inc.
NOK,Nokia Corporation
NMR,Nomura Holdings Inc ADR
NOR,Noranda Aluminum Holding Corporation
NORD,"Nord Anglia Education, Inc."
NAO,Nordic American Offshore Ltd
NAT,Nordic American Tankers Limited
JWN,"Nordstrom, Inc."
NSC,Norfolk Souther Corporation
NTL,Nortel Inversora SA
NOA,"North American Energy Partners, Inc."
NADL,North Atlantic Drilling Ltd.
NRT,North European Oil Royality Trust
NTI,Northern Tier Energy LP
NOC,Northrop Grumman Corporation
NSAM,"NorthStar Asset Management Group, Inc."
NRF,Northstar Realty Finance Corp.
NRF^A,Northstar Realty Finance Corp.
NRF^B,Northstar Realty Finance Corp.
NRF^C,Northstar Realty Finance Corp.
NRF^D,Northstar Realty Finance Corp.
NRF^E,Northstar Realty Finance Corp.
NWN,Northwest Natural Gas Company
NWE,NorthWestern Corporation
NVS,Novartis AG
NVO,Novo Nordisk A/S
DNOW,NOW Inc.
NQ,NQ Mobile Inc.
NRG,"NRG Energy, Inc."
NYLD,"NRG Yield, Inc."
NYLD.A,"NRG Yield, Inc."
DCM,"NTT DOCOMO, Inc"
NUS,"Nu Skin Enterprises, Inc."
NUE,Nucor Corporation
NS,Nustar Energy L.P.
NSH,"Nustar GP Holdings, LLC"
NSS,"NuStar Logistics, L.P."
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
NEA,Nuveen AMT-Free Municipal Income Fund
NUV,Nuveen AMT-Free Municipal Value Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NAZ,Nuveen Arizona Premium Income Municipal Fund
NBB,Nuveen Build America Bond Fund
NBD,Nuveen Build America Bond Opportunity Fund
NKX,Nuveen California AMT-Free Municipal Income Fund
NAC,Nuveen California Dividend Advantage Municipal Fund
NCA,"Nuveen California Municipal Value Fund, Inc."
NTC,Nuveen Connecticut Premium Income Municipal Fund
JCE,Nuveen Core Equity Alpha Fund
JQC,Nuveen Credit Strategies Income Fund
JDD,Nuveen Diversified Dividend and Income Fund
NAD,Nuveen Dividend Advantage Municipal Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
JMF,Nuveen Energy MLP Total Return Fund
NEV,Nuveen Enhanced Municipal Value Fund
JPW,Nuveen Flexible Investment Income Fund
JFR,Nuveen Floating Rate Income Fund
JRO,Nuveen Floating Rate Income Opportuntiy Fund
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2
JGV,Nuveen Global Equity Income Fund 
JGH,Nuveen Global High Income Fund
JHY,Nuveen High Income 2020 Target Term Fund
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NID,Nuveen Intermediate Duration Municipal Term Fund
NQM,"Nuveen Investment Quality Municipal Fund, Inc."
NMY,Nuveen Maryland Premium Income Municipal Fund
NMT,Nuveen Massachusetts Premium Income Municipal Fund
NUM,Nuveen Michigan Quality Income Municipal Fund
NMS,Nuveen Minnesota Municipal Income Fund
JLS,Nuveen Mortgage Opportunity Term Fund
JMM,Nuveen Multi-Market Income Fund
NMA,"Nuveen Municipal Advantage Fund, Inc."
NMI,"Nuveen Municipal Income Fund, Inc."
NMO,"Nuveen Municipal Market Opportunity Fund, Inc."
NIO,"Nuveen Municipal Opportunity Fund, Inc."
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund
NRK,Nuveen New York AMT-Free Municipal Income Fund
NAN,Nuveen New York Dividend Advantage Municipal Fund
NNY,"Nuveen New York Municipal Value Fund, Inc."
NNC,Nuveen North Carolina Premium Income Municipal Fund
NUO,Nuveen Ohio Quality Income Municipal Fund
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
NPP,"Nuveen Performance Plus Municipal Fund, Inc."
JPI,Nuveen Preferred and Income Term Fund
JPC,Nuveen Preferred Income Opportunites Fund
NPF,"Nuveen Premier Municipal Income Fund, Inc."
NPM,"Nuveen Premium Income Municipal Fund II, Inc."
NPT,"Nuveen Premium Income Municipal Fund IV, Inc."
NPI,"Nuveen Premium Income Municipal Fund, Inc."
NQU,"Nuveen Quality Income Municipal Fund, Inc."
NQI,"Nuveen Quality Municipal Fund, Inc."
JTP,Nuveen Quality Preferred Income Fund
JPS,Nuveen Quality Preferred Income Fund 2
JHP,Nuveen Quality Preferred Income Fund 3
JRI,Nuveen Real Asset Income and Growth Fund
BXMX,Nuveen S&P 500 Buy-Write Income Fund
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
NIM,Nuveen Select Maturities Municipal Fund
NQS,"Nuveen Select Quality Municipal Fund, Inc."
NXP,Nuveen Select Tax Free Income Portfolio
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NSL,Nuveen Senior Income Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
NTX,Nuveen Texas Quality Income Municipal Fund
NPV,Nuveen Virginia Premium Income Municipal Fund
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT,Nuven Mortgage Opportunity Term Fund 2
NES,"Nuverra Environmental Solutions, Inc."
NVR,"NVR, Inc."
OAK,"Oaktree Capital Group, LLC"
OAS,Oasis Petroleum Inc.
OXY,Occidental Petroleum Corporation
OII,"Oceaneering International, Inc."
OZM,Och-Ziff Capital Management Group LLC
OCIP,OCI Partners LP
OCIR,OCI Resources LP
OCN,Ocwen Financial Corporation
OFG,OFG Bancorp
OFG^A,OFG Bancorp
OFG^B,OFG Bancorp
OFG^D,OFG Bancorp
OGE,OGE Energy Corporation
OIBR,Oi S.A.
OIBR.C,Oi S.A.
OIS,"Oil States International, Inc."
ODC,Oil-Dri Corporation Of America
ORI,Old Republic International Corporation
OLN,Olin Corporation
OMAM,OM Asset Management plc
OMG,"OM Group, Inc."
OHI,"Omega Healthcare Investors, Inc."
OME,Omega Protein Corporation
OCR^A,"Omnicare, Inc."
OCR^B,"Omnicare, Inc."
OMC,Omnicom Group Inc.
OMN,OMNOVA Solutions Inc.
ASGN,"On Assignment, Inc."
ONDK,"On Deck Capital, Inc."
OGS,"ONE Gas, Inc."
OLP,"One Liberty Properties, Inc."
OB,"OneBeacon Insurance Group, Ltd."
OKS,"ONEOK Partners, L.P."
OKE,"ONEOK, Inc."
OOMA,"Ooma, Inc."
OPK,Opko Health Inc
OPWR,"Opower, Inc."
OPY,"Oppenheimer Holdings, Inc."
ORCL,Oracle Corporation
ORAN,Orange
OA,"Orbital ATK, Inc."
OWW,"Orbitz Worldwide, Inc."
ORC,"Orchid Island Capital, Inc."
