IQNT,"Inteliquent, Inc."
IPCI,Intellipharmaceutics International Inc.
IPAR,"Inter Parfums, Inc."
IBKR,"Interactive Brokers Group, Inc."
ININ,"Interactive Intelligence Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICLD,"InterCloud Systems, Inc"
ICLDW,"InterCloud Systems, Inc"
IDCC,"InterDigital, Inc."
TILE,"Interface, Inc."
IMI,"Intermolecular, Inc."
INAP,Internap Corporation
IBOC,International Bancshares Corporation
ISCA,International Speedway Corporation
IGLD,Internet Gold Golden Lines Ltd.
IIJI,"Internet Initiative Japan, Inc."
PTNT,Internet Patents Corporation
INPH,Interphase Corporation
XENT,"Intersect ENT, Inc."
INTX,"Intersections, Inc."
ISIL,Intersil Corporation
IILG,"Interval Leisure Group, Inc."
IVAC,"Intevac, Inc."
INTL,INTL FCStone Inc.
INTLL,INTL FCStone Inc.
ITCI,Intra-Cellular Therapies Inc.
IIN,IntriCon Corporation
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
INVT,"Inventergy Global, Inc."
SNAK,"Inventure Foods, Inc."
ISTR,Investar Holding Corporation
ISBC,"Investors Bancorp, Inc."
ITIC,Investors Title Company
NVIV,InVivo Therapeutics Holdings Corp.
IVTY,"Invuity, Inc."
IPAS,iPass Inc.
DTUL,Ipath US Treasury 2 Yr Bull ETN
DFVL,Ipath US Treasury 5 Year Bull E
IPCM,"IPC Healthcare, Inc."
IPGP,IPG Photonics Corporation
IRMD,iRadimed Corporation
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc
IRDMB,Iridium Communications Inc
IRBT,iRobot Corporation
IRWD,"Ironwood Pharmaceuticals, Inc."
IRCP,IRSA Propiedades Comerciales S.A.
COMT,iShares Commodities Select Strategy ETF
GNMA,iShares Core GNMA Bond ETF
FCHI,iShares FTSE China (HK Listed) Index Fund
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACWI,iShares MSCI ACWI Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund
AAIT,iShares MSCI All Country Asia Information Technology Index Fun
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector I
EEME,iShares MSCI Emerging Markets EMEA Index Fund
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund
EGRW,iShares MSCI Emerging Markets Growth Index Fund
EEML,iShares MSCI Emerging Markets Latin America Index Fund
EVAL,iShares MSCI Emerging Markets Value Index Fund
EUFN,iShares MSCI Europe Financials Sector Index Fund
IEUS,iShares MSCI Europe Small-Cap ETF
QAT,iShares MSCI Qatar Capped ETF
UAE,iShares MSCI UAE Capped ETF
IBB,iShares Nasdaq Biotechnology Index Fund
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
ICLN,iShares S&P Global Clean Energy Index Fund
WOOD,iShares S&P Global Timber & Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
IGOV,iShares S&P/Citigroup International Treasury Bond Fund
ISIS,"Isis Pharmaceuticals, Inc."
ISLE,"Isle of Capri Casinos, Inc."
ISRL,"Isramco, Inc."
ITRI,"Itron, Inc."
ITRN,Ituran Location and Control Ltd.
ITUS,ITUS Corporation
XXIA,Ixia
IXYS,IXYS Corporation
JJSF,J & J Snack Foods Corp.
MAYS,"J. W. Mays, Inc."
JBHT,"J.B. Hunt Transport Services, Inc."
JCOM,"j2 Global, Inc."
JASO,"JA Solar Holdings, Co., Ltd."
JKHY,"Jack Henry & Associates, Inc."
JACK,Jack In The Box Inc.
JXSB,Jacksonville Bancorp Inc.
JAXB,"Jacksonville Bancorp, Inc."
JAGX,"Jaguar Animal Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JMBA,"Jamba, Inc."
JRVR,"James River Group Holdings, Ltd."
ERW,Janus Equal Risk Weighted Large Cap ETF
JASN,"Jason Industries, Inc."
JASNW,"Jason Industries, Inc."
JAZZ,Jazz Pharmaceuticals plc
JD,"JD.com, Inc."
JBLU,JetBlue Airways Corporation
JTPY,JetPay Corporation
JCTCF,Jewett-Cameron Trading Company
DATE,Jiayuan.com International Ltd.
JST,Jinpan International Limited
JIVE,"Jive Software, Inc."
WYIGU,JM Global Holding Company
JOEZ,Joe&#39;s Jeans Inc.
JBSS,"John B. Sanfilippo & Son, Inc."
JOUT,Johnson Outdoors Inc.
JNP,"Juniper Pharmaceuticals, Inc."
JUNO,"Juno Therapeutics, Inc."
KTWO,"K2M Group Holdings, Inc."
KALU,Kaiser Aluminum Corporation
KBIO,"KaloBios Pharmaceuticals, Inc."
KMDA,Kamada Ltd.
KNDI,"Kandi Technologies Group, Inc."
KCLI,Kansas City Life Insurance Company
KPTI,Karyopharm Therapeutics Inc.
KBSF,KBS Fashion Group Limited
KCAP,"KCAP Financial, Inc."
KRNY,Kearny Financial
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KMPH,"KemPharm, Inc."
KFFB,Kentucky First Federal Bancorp
KERX,"Keryx Biopharmaceuticals, Inc."
GMCR,"Keurig Green Mountain, Inc."
KEQU,Kewaunee Scientific Corporation
KTEC,"Key Technology, Inc."
KTCC,Key Tronic Corporation
KFRC,"Kforce, Inc."
KE,"Kimball Electronics, Inc."
KBAL,"Kimball International, Inc."
KIN,"Kindred Biosciences, Inc."
KGJI,Kingold Jewelry Inc.
KINS,"Kingstone Companies, Inc"
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KIRK,"Kirkland&#39;s, Inc."
KITE,"Kite Pharma, Inc."
KLAC,KLA-Tencor Corporation
KLXI,KLX Inc.
KONA,"Kona Grill, Inc."
KZ,KongZhong Corporation
KOPN,Kopin Corporation
KRNT,Kornit Digital Ltd.
KOSS,Koss Corporation
KWEB,KraneShares CSI China Internet ETF
KTOS,"Kratos Defense & Security Solutions, Inc."
KUTV,"Ku6 Media Co., Ltd."
KLIC,"Kulicke and Soffa Industries, Inc."
KVHI,"KVH Industries, Inc."
KYTH,"Kythera Biopharmaceuticals, Inc."
FSTR,L.B. Foster Company
LJPC,La Jolla Pharmaceutical Company
LSBK,"Lake Shore Bancorp, Inc."
LSBG,Lake Sunapee Bank Group
LBAI,"Lakeland Bancorp, Inc."
LKFN,Lakeland Financial Corporation
LAKE,"Lakeland Industries, Inc."
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LNDC,Landec Corporation
LARK,Landmark Bancorp Inc.
LMRK,Landmark Infrastructure Partners LP
LE,"Lands&#39; End, Inc."
LSTR,"Landstar System, Inc."
LNTH,"Lantheus Holdings, Inc."
LTRX,"Lantronix, Inc."
LPSB,"LaPorte Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LAWS,"Lawson Products, Inc."
LAYN,Layne Christensen Company
LCNB,LCNB Corporation
LDRH,LDR Holding Corporation
LBIX,Leading Brands Inc
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LTXB,"LegacyTexas Financial Group, Inc."
LMAT,"LeMaitre Vascular, Inc."
TREE,"LendingTree, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LGIH,"LGI Homes, Inc."
LHCG,LHC Group
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LILA,Liberty Global plc
LILAK,Liberty Global plc
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
QVCA,Liberty Interactive Corporation
QVCB,Liberty Interactive Corporation
LMCA,Liberty Media Corporation
LMCB,Liberty Media Corporation
LMCK,Liberty Media Corporation
TAX,"Liberty Tax, Inc."
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LPNT,"LifePoint Health, Inc."
LCUT,"Lifetime Brands, Inc."
LFVN,Lifevantage Corporation
LWAY,"Lifeway Foods, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LPTH,"LightPath Technologies, Inc."
LLEX,"Lilis Energy, Inc."
LIME,Lime Energy Co.
LLNW,"Limelight Networks, Inc."
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,"Lincoln Electric Holdings, Inc."
LIND,Lindblad Expeditions Holdings Inc.
LINDW,Lindblad Expeditions Holdings Inc.
LLTC,Linear Technology Corporation
LNCO,"Linn Co, LLC"
LINE,"Linn Energy, LLC"
LBIO,"Lion Biotechnologies, Inc."
LIOX,"Lionbridge Technologies, Inc."
LPCN,Lipocine Inc.
LIQD,"Liquid Holdings Group, Inc."
LQDT,"Liquidity Services, Inc."
LFUS,"Littelfuse, Inc."
LOB,"Live Oak Bancshares, Inc."
LIVE,"LiveDeal, Inc."
LPSN,"LivePerson, Inc."
LKQ,LKQ Corporation
LMIA,"LMI Aerospace, Inc."
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LOJN,LoJack Corporation
EVAR,"Lombard Medical, Inc."
LOOK,"LookSmart, Ltd."
LORL,"Loral Space and Communications, Inc."
LABC,"Louisiana Bancorp, Inc."
LOXO,"Loxo Oncology, Inc."
LPTN,"Lpath, Inc."
LPLA,LPL Financial Holdings Inc.
LRAD,LRAD Corporation
LYTS,LSI Industries Inc.
LULU,lululemon athletica inc.
LMNS,Lumenis Ltd.
LITE,Lumentum Holdings Inc.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LUNA,Luna Innovations Incorporated
MBTF,M B T Financial Corp
MTSI,"M/A-COM Technology Solutions Holdings, Inc."
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
MCUR,MACROCURE LTD.
MGNX,"MacroGenics, Inc."
MCBK,"Madison County Financial, Inc."
MAGS,Magal Security Systems Ltd.
MGLN,"Magellan Health, Inc."
MPET,Magellan Petroleum Corporation
MGIC,Magic Software Enterprises Ltd.
CALL,magicJack VocalTec Ltd
MNGA,MagneGas Corporation
MAG,"Magnetek, Inc."
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MHLDO,"Maiden Holdings, Ltd."
MSFG,"MainSource Financial Group, Inc."
COOL,Majesco Entertainment Company
MMYT,MakeMyTrip Limited
MBUU,"Malibu Boats, Inc."
MLVF,"Malvern Bancorp, Inc."
MAMS,"MAM Software Group, Inc."
MANH,"Manhattan Associates, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
MNTX,"Manitex International, Inc."
MTEX,"Mannatech, Incorporated"
MNKD,MannKind Corporation
MANT,ManTech International Corporation
MARA,"Marathon Patent Group, Inc."
MCHX,"Marchex, Inc."
MARPS,Marine Petroleum Trust
MRNS,"Marinus Pharmaceuticals, Inc."
MKTX,"MarketAxess Holdings, Inc."
MKTO,"Marketo, Inc."
MRKT,Markit Ltd.
MRLN,Marlin Business Services Corp.
MAR,Marriott International
MBII,"Marrone Bio Innovations, Inc."
MRTN,"Marten Transport, Ltd."
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group Ltd.
MASI,Masimo Corporation
MTLS,Materialise NV
MTRX,Matrix Service Company
MAT,"Mattel, Inc."
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MFRM,Mattress Firm Holding Corp.
MTSN,"Mattson Technology, Inc."
MXIM,"Maxim Integrated Products, Inc."
MXWL,"Maxwell Technologies, Inc."
MZOR,Mazor Robotics Ltd.
MBFI,MB Financial Inc.
MBFIP,MB Financial Inc.
MCFT,"MCBC Holdings, Inc."
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MCOX,Mecox Lane Limited
TAXI,Medallion Financial Corp.
MDAS,"MedAssets, Inc."
MTBC,"Medical Transcription Billing, Corp."
MNOV,"MediciNova, Inc."
MDSO,"Medidata Solutions, Inc."
MDGS,Medigus Ltd.
MDVN,"Medivation, Inc."
MDWD,MediWound Ltd.
MDVX,Medovex Corp.
MDVXW,Medovex Corp.
MEET,"MeetMe, Inc."
MEIP,"MEI Pharma, Inc."
MELA,"MELA Sciences, Inc"
MPEL,Melco Crown Entertainment Limited
MLNX,"Mellanox Technologies, Ltd."
MELR,"Melrose Bancorp, Inc."
MEMP,Memorial Production Partners LP
MRD,Memorial Resource Development Corp.
MENT,Mentor Graphics Corporation
MTSL,MER Telemanagement Solutions Ltd.
MELI,"MercadoLibre, Inc."
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBVT,"Merchants Bancshares, Inc."
MRCY,Mercury Systems Inc
MRGE,Merge Healthcare Incorporated.
EBSB,"Meridian Bancorp, Inc."
VIVO,Meridian Bioscience Inc.
MMSI,"Merit Medical Systems, Inc."
MACK,"Merrimack Pharmaceuticals, Inc."
MSLI,Merus Labs International Inc.
MLAB,"Mesa Laboratories, Inc."
CASH,"Meta Financial Group, Inc."
MBLX,"Metabolix, Inc."
MEOH,Methanex Corporation
MEIL,METHES ENERGIES INTERNATIONAL LTD
MEILW,METHES ENERGIES INTERNATIONAL LTD
MEILZ,METHES ENERGIES INTERNATIONAL LTD
METR,"Metro Bancorp, Inc"
MFRI,"MFRI, Inc."
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGPI,"MGP Ingredients, Inc."
MCHP,Microchip Technology Incorporated
MU,"Micron Technology, Inc."
MICT,"Micronet Enertec Technologies, Inc."
MICTW,"Micronet Enertec Technologies, Inc."
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,"Microvision, Inc."
MPB,Mid Penn Bancorp
MCEP,"Mid-Con Energy Partners, LP"
MBRG,Middleburg Financial Corporation
MBCN,Middlefield Banc Corp.
MSEX,Middlesex Water Company
MOFG,"MidWestOne Financial Group, Inc."
MDXG,"MiMedx Group, Inc"
MNDO,MIND C.T.I. Ltd.
MB,"MINDBODY, Inc."
NERV,"Minerva Neurosciences, Inc"
MRTX,"Mirati Therapeutics, Inc."
MSON,"MISONIX, Inc."
MIND,"Mitcham Industries, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MKSI,"MKS Instruments, Inc."
MMAC,"MMA Capital Management, LLC"
MINI,"Mobile Mini, Inc."
MOBL,"MobileIron, Inc."
MOCO,"MOCON, Inc."
MDSY,ModSys International Ltd.
MLNK,"ModusLink Global Solutions, Inc"
MOKO,Moko Social Media Ltd.
MOLG,"MOL Global, Inc."
MNTA,"Momenta Pharmaceuticals, Inc."
MOMO,Momo Inc.
MCRI,"Monarch Casino & Resort, Inc."
MNRK,"Monarch Financial Holdings, Inc."
MDLZ,"Mondelez International, Inc."
MGI,"Moneygram International, Inc."
MPWR,"Monolithic Power Systems, Inc."
TYPE,Monotype Imaging Holdings Inc.
MNRO,"Monro Muffler Brake, Inc."
MRCC,Monroe Capital Corporation
MNST,Monster Beverage Corporation
MHGC,Morgans Hotel Group Co.
MORN,"Morningstar, Inc."
MOSY,"MoSys, Inc."
MPAA,"Motorcar Parts of America, Inc."
MDM,Mountain Province Diamonds Inc.
MRVC,"MRV Communications, Inc."
MSBF,MSB Financial Corp.
MTSC,MTS Systems Corporation
LABL,Multi-Color Corporation
MFLX,"Multi-Fineline Electronix, Inc."
MFSF,MutualFirst Financial Inc.
MYL,Mylan N.V.
MYOS,MYOS Corporation
MYRG,"MYR Group, Inc."
MYGN,"Myriad Genetics, Inc."
NANO,Nanometrics Incorporated
NSPH,"Nanosphere, Inc."
NSTG,"NanoString Technologies, Inc."
NK,"NantKwest, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NTRA,"Natera, Inc."
NATH,"Nathan&#39;s Famous, Inc."
NAUH,"National American University Holdings, Inc."
NKSH,"National Bankshares, Inc."
FIZZ,National Beverage Corp.
NCMI,"National CineMedia, Inc."
NCOM,National Commerce Corporation
NGHC,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NHLD,National Holdings Corporation
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NPBC,"National Penn Bancshares, Inc."
NRCIA,National Research Corporation
NRCIB,National Research Corporation
NSEC,"National Security Group, Inc."
NWLI,National Western Life Insurance Company
NAII,"Natural Alternatives International, Inc."
NHTC,Natural Health Trends Corp.
NATR,"Nature&#39;s Sunshine Products, Inc."
BABY,Natus Medical Incorporated
NVSL,Naugatuck Valley Financial Corporation
NAVI,Navient Corporation
NBTB,NBT Bancorp Inc.
NCIT,"NCI, Inc."
NKTR,Nektar Therapeutics
NEOG,Neogen Corporation
NEO,"NeoGenomics, Inc."
NEON,Neonode Inc.
NEOS,"Neos Therapeutics, Inc."
NEOT,"Neothetics, Inc."
NVCN,Neovasc Inc.
NRX,"NephroGenex, Inc."
NEPT,Neptune Technologies & Bioresources Inc
UEPS,"Net 1 UEPS Technologies, Inc."
NETE,"Net Element, Inc."
NTAP,"NetApp, Inc."
NTES,"NetEase, Inc."
NFLX,"Netflix, Inc."
NTGR,"NETGEAR, Inc."
NLST,"Netlist, Inc."
NTCT,"NetScout Systems, Inc."
NTWK,NetSol Technologies Inc.
CUR,"Neuralstem, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NDRM,NeuroDerm Ltd.
NURO,"NeuroMetrix, Inc."
NUROW,"NeuroMetrix, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NBBC,NewBridge Bancorp
NLNK,NewLink Genetics Corporation
NEWP,Newport Corporation
NWS,News Corporation
NWSA,News Corporation
NEWS,"NewStar Financial, Inc."
NEWT,Newtek Business Services Corp.
NXST,"Nexstar Broadcasting Group, Inc."
NVET,Nexvet Biopharma plc
NFEC,NF Energy Saving Corporation
EGOV,NIC Inc.
NICE,NICE-Systems Limited
NICK,"Nicholas Financial, Inc."
NIHD,"NII Holdings, Inc."
NVLS,"Nivalis Therapeutics, Inc."
NMIH,NMI Holdings Inc
NNBR,"NN, Inc."
NDLS,Noodles & Company
NDSN,Nordson Corporation
NSYS,Nortech Systems Incorporated
NTK,Nortek Inc.
NBN,Northeast Bancorp
NECB,"Northeast Community Bancorp, Inc."
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation
NFBK,"Northfield Bancorp, Inc."
NRIM,Northrim BanCorp Inc
NWBI,"Northwest Bancshares, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
NWBOW,"Northwest Biotherapeutics, Inc."
NWPX,Northwest Pipe Company
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVFY,"Nova Lifestyle, Inc"
NVMI,Nova Measuring Instruments Ltd.
NVDQ,Novadaq Technologies Inc
MIFI,"Novatel Wireless, Inc."
NVAX,"Novavax, Inc."
NVGN,Novogen Limited
NTLS,NTELOS Holdings Corp.
NUAN,"Nuance Communications, Inc."
NMRX,Numerex Corp.
NUTR,Nutraceutical International Corporation
NTRI,NutriSystem Inc
NUVA,"NuVasive, Inc."
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
NVEE,"NV5 Holdings, Inc."
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
NXTM,"NxStage Medical, Inc."
NXTD,NXT-ID Inc.
NXTDW,NXT-ID Inc.
NYMX,Nymox Pharmaceutical Corporation
OIIM,O2Micro International Limited
OVLY,Oak Valley Bancorp (CA)
OCAT,"Ocata Therapeutics, Inc."
OBCI,"Ocean Bio-Chem, Inc."
OPTT,"Ocean Power Technologies, Inc."
ORIG,Ocean Rig UDW Inc.
OSHC,Ocean Shore Holding Co.
OCFC,OceanFirst Financial Corp.
OCRX,"Ocera Therapeutics, Inc."
OCLR,"Oclaro, Inc."
OFED,Oconee Federal Financial Corp.
OCUL,"Ocular Therapeutix, Inc."
OCLS,"Oculus Innovative Sciences, Inc."
OCLSW,"Oculus Innovative Sciences, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
ODP,"Office Depot, Inc."
OFS,OFS Capital Corporation
OHAI,OHA Investment Corporation
OVBC,Ohio Valley Banc Corp.
OHRP,"Ohr Pharmaceuticals, Inc."
ODFL,"Old Dominion Freight Line, Inc."
OLBK,"Old Line Bancshares, Inc."
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
ZEUS,"Olympic Steel, Inc."
OFLX,"Omega Flex, Inc."
OMER,Omeros Corporation
OMCL,"Omnicell, Inc."
OVTI,"OmniVision Technologies, Inc."
ON,ON Semiconductor Corporation
OTIV,On Track Innovations Ltd
OGXI,OncoGenex Pharmaceuticals Inc.
ONCY,"Oncolytics Biotech, Inc."
OMED,"OncoMed Pharmaceuticals, Inc."
ONTX,"Onconova Therapeutics, Inc."
ONCS,OncoSec Medical Incorporated
ONTY,Oncothyreon Inc.
OHGI,"One Horizon Group, Inc."
ONFC,Oneida Financial Corp.
ONVI,"Onvia, Inc."
OTEX,Open Text Corporation
OPXA,"Opexa Therapeutics, Inc."
OPXAW,"Opexa Therapeutics, Inc."
OPGN,"OpGen, Inc."
OPGNW,"OpGen, Inc."
OPHT,Ophthotech Corporation
OBAS,Optibase Ltd.
OCC,Optical Cable Corporation
OPHC,"OptimumBank Holdings, Inc."
OPB,Opus Bank
ORMP,Oramed Pharmaceuticals Inc.
OSUR,"OraSure Technologies, Inc."
ORBC,ORBCOMM Inc.
ORBK,Orbotech Ltd.
ORLY,"O&#39;Reilly Automotive, Inc."
OREX,"Orexigen Therapeutics, Inc."
SEED,Origin Agritech Limited
OESX,"Orion Energy Systems, Inc."
ORIT,Oritani Financial Corp.
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix International N.V.
OSIS,"OSI Systems, Inc."
OSIR,"Osiris Therapeutics, Inc."
OSN,"Ossen Innovation Co., Ltd."
OTEL,Otelco Inc.
OTIC,"Otonomy, Inc."
OTTR,Otter Tail Corporation
OUTR,Outerwall Inc.
OVAS,Ovascience Inc.
OSTK,"Overstock.com, Inc."
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXGN,"OXiGENE, Inc."
PFIN,"P & F Industries, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PCAR,PACCAR Inc.
PACB,"Pacific Biosciences of California, Inc."
PCBK,Pacific Continental Corporation (Ore)
PDVW,"Pacific DataVision, Inc."
PEIX,"Pacific Ethanol, Inc."
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PSUN,"Pacific Sunwear of California, Inc."
PCRX,"Pacira Pharmaceuticals, Inc."
PACW,PacWest Bancorp
PTIE,Pain Therapeutics
PLMT,"Palmetto Bancshares, Inc. (SC)"
PAAS,Pan American Silver Corp.
PNRA,Panera Bread Company
PANL,Pangaea Logistics Solutions Ltd.
PZZA,"Papa John&#39;S International, Inc."
FRSH,"Papa Murphy&#39;s Holdings, Inc."
PRGN,Paragon Shipping Inc.
PRGNL,Paragon Shipping Inc.
PRTK,"Paratek Pharmaceuticals, Inc. "
PRXL,PAREXEL International Corporation
PCYG,"Park City Group, Inc."
PSTB,Park Sterling Corporation
PKBK,"Parke Bancorp, Inc."
PRKR,"ParkerVision, Inc."
PKOH,Park-Ohio Holdings Corp.
PARN,Parnell Pharmaceuticals Holdings Ltd
PTNR,Partner Communications Company Ltd.
PBHC,"Pathfinder Bancorp, Inc."
PATK,"Patrick Industries, Inc."
PNBK,Patriot National Bancorp Inc.
PATI,"Patriot Transportation Holding, Inc."
PEGI,Pattern Energy Group Inc.
PDCO,"Patterson Companies, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PAYX,"Paychex, Inc."
PCTY,Paylocity Holding Corporation
PYDS,"Payment Data Systems, Inc."
PYPL,"PayPal Holdings, Inc."
PCCC,"PC Connection, Inc."
PCMI,"PCM, Inc."
PCTI,"PC-Tel, Inc."
PDCE,"PDC Energy, Inc."
PDFS,"PDF Solutions, Inc."
PDII,"PDI, Inc."
PDLI,"PDL BioPharma, Inc."
SKIS,"Peak Resorts, Inc."
PGC,Peapack-Gladstone Financial Corporation
PEGA,Pegasystems Inc.
PCO,Pendrell Corporation
PENN,"Penn National Gaming, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
PNNT,PennantPark Investment Corporation
PWOD,"Penns Woods Bancorp, Inc."
PTXP,"PennTex Midstream Partners, LP"
PEBO,Peoples Bancorp Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PFBX,Peoples Financial Corporation
PFIS,Peoples Financial Services Corp. 
PBCT,"People&#39;s United Financial, Inc."
PUB,People&#39;s Utah Bancorp
PRCP,"Perceptron, Inc."
PPHM,Peregrine Pharmaceuticals Inc.
PPHMP,Peregrine Pharmaceuticals Inc.
PRFT,"Perficient, Inc."
PFMT,Performant Financial Corporation
PERF,"Perfumania Holdings, Inc"
PSEM,Pericom Semiconductor Corporation
PERI,Perion Network Ltd
PESI,"Perma-Fix Environmental Services, Inc."
PTX,"Pernix Therapeutics Holdings, Inc."
PERY,Perry Ellis International Inc.
PRSN,Perseon Corporation
PRSNW,Perseon Corporation
PGLC,Pershing Gold Corporation
PETS,"PetMed Express, Inc."
PFSW,"PFSweb, Inc."
PGTI,"PGT, Inc."
PHII,"PHI, Inc."
PHIIK,"PHI, Inc."
PAHC,Phibro Animal Health Corporation
PHMD,"PhotoMedex, Inc."
PLAB,"Photronics, Inc."
PICO,PICO Holdings Inc.
PIRS,"Pieris Pharmaceuticals, Inc."
PPC,Pilgrim&#39;s Pride Corporation
PME,Pingtan Marine Enterprise Ltd.
PNFP,"Pinnacle Financial Partners, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PXLW,"Pixelworks, Inc."
PLNR,"Planar Systems, Inc."
PLPM,"Planet Payment, Inc."
PLXS,Plexus Corp.
PLUG,"Plug Power, Inc."
PLBC,Plumas Bancorp
PSTI,"Pluristem Therapeutics, Inc."
PMCS,"PMC - Sierra, Inc."
PMFG,"PMFG, Inc."
PBSK,"Poage Bankshares, Inc."
PNTR,Pointer Telocation Ltd.
PCOM,"Points International, Ltd."
PBCP,"Polonia Bancorp, Inc."
PLCM,"Polycom, Inc."
POOL,Pool Corporation
POPE,Pope Resources
PLKI,"Popeyes Louisiana Kitchen, Inc."
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
PBIB,"Porter Bancorp, Inc."
PTLA,"Portola Pharmaceuticals, Inc."
PSTR,PostRock Energy Corporation
PBPB,Potbelly Corporation
PCH,Potlatch Corporation
POWL,"Powell Industries, Inc."
POWI,"Power Integrations, Inc."
PSIX,"Power Solutions International, Inc."
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Po
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG,PowerShares Global Agriculture Portfolio
PSAU,PowerShares Global Gold & Precious Metals Portfolio
IPKW,PowerShares International BuyBack Achievers Portfolio
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LALT,PowerShares Multi-Strategy Alternative Portfolio
